, disease_code,region,2020.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,region,disease_code
Jeonnam I109,I109,Jeonnam,149925,177416,174712,3732376,2858304,146427,168873,166565,3564011,2729403,150637,176030,173526,3750558,2882439,147032,170324,167907,3682824,2822450,150799,174844,172459,3926603,2999978,151391,176835,174554,3965935,3025928,152147,179142,176514,4066785,3096637,147867,170967,168165,3751526,2865584,152361,179988,177313,3908607,2992591,145754,167887,164975,3687471,2817806,147227,169644,167408,3814629,2905130,154934,182333,179712,4049780,3079139,147497,169327,166343,3898303,2967241,141582,161385,158803,3673103,2793064,156227,186636,183036,4527364,3443910,151588,181155,177861,4414926,3381946,151301,179919,176372,4267896,3267652,152545,183447,179845,4377853,3351038,152513,182795,178828,4377094,3345351,153216,183312,179129,4276426,3269508,150305,179125,175279,4197316,3213636,150238,178610,174661,4245351,3243159,152970,182169,178432,4267862,3254441,158199,190513,186713,4361049,3330309,152918,180858,176892,4337115,3314531,141186,163991,160314,4031901,3078450,153725,184269,179909,4616179,3557936,149926,177697,174004,4410321,3387051,153519,182184,178813,4589474,3505974,149936,176270,173536,4448816,3396827,148847,175307,172370,4369135,3330314,153183,183355,179876,4433381,3394313,149009,175820,172795,4219605,3228629,148913,175314,172295,4281606,3269800,149963,176307,173606,4344087,3308737,153941,182250,179588,4309534,3297695,전남,I109
Gyeongbuk I109,I109,Gyeongbuk,205698,246077,238109,5380156,4071176,202936,238981,231312,5252312,3973942,200210,232215,223263,5092992,3868858,199805,231284,223928,5310632,4010831,204364,238929,231320,5639829,4250828,206172,242619,235149,5775223,4344614,207106,245279,238086,5680701,4275045,201298,233487,226299,5344335,4028138,208773,248592,240953,5539174,4184703,199983,230723,223312,5239427,3949798,202351,235628,228190,5442824,4094160,214418,256128,247702,5785206,4357738,200062,230121,222142,5434898,4095657,194417,222778,215428,5290758,3984348,215114,255186,246890,6170061,4638194,208996,245968,238168,5868599,4424592,208485,243652,235460,5832908,4399554,208651,243120,236562,5747257,4330362,210078,246070,238580,5865630,4423061,209506,244330,236480,5667839,4281851,205305,237159,229805,5495055,4150365,206369,238591,231221,5627425,4243809,209641,244836,236676,5844515,4392932,218744,260058,251740,6002522,4526869,210974,244962,237493,5896405,4453742,196998,224191,217740,5390602,4068358,213771,248103,241043,6067729,4605970,206998,238206,231433,5877789,4442540,212510,245965,239858,6134564,4617121,207646,238420,232653,5943593,4474422,204937,234440,229362,5745593,4329931,211686,245232,239431,5910760,4464035,205146,235722,230403,5611338,4247738,205078,234268,228757,5621426,4248146,205143,234648,229849,5669349,4269841,212655,246470,240629,5935322,4476237,경북,I109
Gyeongnam I109,I109,Gyeongnam,216543,251174,241669,5759933,4246683,213038,243602,234963,5604994,4128215,212700,241860,233470,5624536,4149082,211489,240609,232295,5780579,4243932,216114,246929,238323,6040918,4426387,215997,246939,238861,5965626,4375329,218231,251912,243509,6070638,4449268,211732,240520,232091,5717751,4205205,220859,254799,246972,5921043,4351806,210402,238493,229881,5656393,4148490,211734,240436,232134,5680252,4162199,226357,262733,254245,6179880,4530043,211895,239621,231272,5882678,4313498,204873,229703,222401,5642638,4136613,227072,262097,254587,6594050,4828311,220174,251769,244478,6270688,4599740,219673,251027,243468,6209583,4567940,221372,253315,246456,6243151,4585539,223019,255420,248511,6229227,4578530,221945,252998,245682,6082945,4474612,218632,248069,241590,5978699,4399356,220071,249665,243213,6041142,4435369,221794,253150,246489,6150313,4515329,234003,271249,264699,6403450,4705093,224314,255527,248462,6355481,4680064,207704,232566,226336,5839167,4305828,226850,258566,252280,6503206,4839941,219999,248387,242390,6246977,4621091,226554,256285,251002,6553368,4824201,220346,247220,242386,6389886,4700113,219635,247799,242519,6307587,4648252,225422,256019,250660,6328749,4675801,219028,246640,241859,6091890,4506082,220324,247551,242767,6165547,4553042,220147,248636,244295,6260230,4609312,228146,259153,254472,6324343,4671107,경남,I109
Jeju I109,I109,Jeju,40990,45591,45082,944864,704305,39259,43035,42580,910213,679963,41132,45480,44840,995342,742294,40411,44540,43938,1003368,746759,41079,45206,44661,1019508,757860,41198,45498,44986,1054078,783438,41127,45715,45326,1018938,755949,40136,43717,43302,940887,702297,41798,46551,46125,1021801,762987,39940,43709,43265,945671,707671,40322,44432,43938,989526,737855,42656,47686,47172,1054546,786179,40642,44582,43986,1030644,768923,39122,42761,42179,998610,742912,43345,48382,47841,1163728,865668,42154,46736,46245,1109729,824601,42257,46495,45964,1089764,811952,42020,46290,45794,1084339,807172,42624,47000,46560,1079868,805048,42447,46427,46056,1045695,781508,41747,45747,45229,1019003,762196,41928,45955,45595,1064735,794700,43119,47583,47168,1090372,812402,44541,49688,49338,1123560,837587,43018,47179,46795,1095007,817183,40262,43637,43268,1053404,786121,43677,48037,47678,1166483,876348,42687,46394,46075,1138754,852316,43769,48029,47590,1196511,892227,42191,45822,45462,1153622,858266,42304,45972,45616,1133342,845399,43430,47575,47101,1153331,860070,42271,46188,45753,1134992,844752,42400,46294,45973,1135147,846464,42563,46695,46325,1162994,865413,43529,48097,47636,1178803,878941,제주,I109
Sejong I109,I109,Sejong,15360,18806,17310,472198,357497,15213,18189,16892,457118,345440,15101,17663,16648,412953,314056,15161,17652,16684,441612,334371,15665,18166,17279,473495,357642,15541,18411,17315,468642,354036,16005,18750,17818,462914,348399,15352,17788,16849,446555,336530,15930,18643,17818,446988,337070,15375,17829,16950,453426,340592,15605,17887,17111,458283,343144,16399,19137,18352,465405,349692,15660,17867,17152,433454,327860,15214,17270,16597,430588,324893,16697,19534,18747,517965,389983,16372,19054,18284,494273,372480,16561,19123,18357,495213,372135,16420,19110,18327,504509,379781,16505,19053,18201,494099,372030,16762,19184,18491,487115,367437,16033,18231,17658,427163,323620,16625,18688,18261,468677,353186,16638,19094,18427,483159,361943,17744,20464,19768,514287,386377,17085,19394,18853,487106,367903,16010,17900,17448,456706,344014,17160,19484,18966,499692,377545,16939,19136,18577,521680,392491,17037,19402,18806,531408,395780,16840,18962,18412,506812,380302,16865,18960,18447,511145,383522,17132,19308,18771,492539,369868,16251,18200,17758,458056,345567,16951,18844,18521,486362,366674,16729,18636,18394,492526,369812,17601,19751,19426,495079,371616,세종,I109
Total J340,J340,Total,41411,56948,56790,1047050,769666,29685,41924,41863,757672,558659,22362,31851,31716,607702,448769,22228,31519,31431,599211,441221,21194,30452,30380,592037,437353,18410,26451,26438,498296,368556,16952,24056,23971,467085,346198,15274,21306,21263,413991,304788,22344,31345,31248,600052,440540,25186,34447,34399,655769,485068,26541,37548,37477,700685,517275,25642,36056,35993,665924,493797,21065,29814,29717,596215,441155,19453,26742,26694,527226,390255,23005,32910,32839,657359,486512,26378,38127,38078,737689,544931,20779,29516,29381,603401,446143,17800,24846,24789,494063,363858,15779,22118,22052,436792,322097,15242,20722,20658,419810,307989,19700,26653,26582,535896,394910,25367,34189,34139,682596,502967,31127,43554,43477,850304,622988,28757,40144,40026,793982,588021,27530,38914,38846,790633,585199,25307,34523,34484,758009,577941,20448,27025,26945,661967,512994,21102,28532,28491,601817,448900,22533,30646,30616,630511,469677,17312,23832,23798,503064,372218,16642,22799,22718,482193,361280,16615,21801,21780,478434,359471,21115,27912,27837,595169,444998,26301,35621,35539,760405,564422,28090,38127,38047,802864,599246,33156,44794,44702,935424,695505,계,J340
Seoul J340,J340,Seoul,9135,12238,12171,231841,170250,6352,8731,8719,154749,114546,4687,6723,6726,116021,85986,4500,6315,6304,116450,86374,4390,6280,6269,116255,85890,3775,5339,5337,99712,73850,3457,4859,4855,90422,67027,3173,4332,4328,83792,61682,4552,6366,6365,114608,85243,4744,6566,6563,119742,89423,4785,6579,6556,128927,95879,4857,6824,6790,132538,98705,4287,6049,6038,115497,85830,3770,5219,5217,101160,74864,4507,6459,6457,124783,92483,5309,7711,7711,146844,108316,4263,6023,6003,119730,88304,3474,4847,4849,93317,68234,3192,4582,4573,92846,68115,3340,4522,4496,94896,69618,4058,5526,5494,120491,89954,4872,6512,6502,135282,99426,5883,8251,8220,173004,127422,5556,7731,7688,163603,121868,5162,7310,7291,150806,111844,4783,6599,6597,145010,110320,3970,5310,5276,136851,104661,4121,5526,5507,121059,90487,4387,6005,5999,120740,89846,3417,4556,4561,93578,68503,3144,4249,4249,86206,64209,3401,4490,4489,94656,70756,4129,5378,5377,108202,80862,4793,6446,6441,138784,102851,4942,6661,6642,143948,107315,5953,7986,7982,167898,125310,서울,J340
Busan J340,J340,Busan,2372,3777,3765,75159,55947,1879,3153,3145,59908,44740,1345,2289,2239,52306,38966,1401,2287,2287,40528,30206,1377,2238,2238,41325,30737,1274,2177,2177,39988,29659,1079,1872,1859,36912,26898,1039,1756,1751,35204,25874,1375,2204,2190,44759,32563,1589,2477,2465,48397,35746,1828,3068,3065,55463,40977,1852,3143,3144,55936,41430,1460,2417,2409,49725,36809,1313,2063,2047,43851,32589,1504,2468,2468,47232,35215,1532,2580,2576,50368,37356,1180,1882,1875,37703,28052,1034,1603,1603,29812,22220,863,1428,1420,31278,23144,871,1366,1359,28949,21468,1081,1669,1653,37647,27809,1644,2540,2540,48307,35896,1812,2947,2945,55708,41021,1820,2940,2925,56239,41896,1853,3055,3051,61571,45625,1629,2564,2553,56158,42864,1048,1516,1506,33519,25070,1109,1681,1674,39734,29367,1160,1744,1744,34832,25738,891,1396,1396,28149,20837,834,1327,1318,27574,20334,801,1130,1120,27688,20527,1029,1555,1552,30472,22656,1354,2069,2049,43094,31978,1571,2436,2413,53467,39396,2014,3081,3077,60602,44627,부산,J340
Incheon J340,J340,Incheon,2018,2725,2725,44381,32717,1560,2104,2104,35189,25912,1260,1674,1663,32055,23489,1291,1705,1705,29432,21461,1252,1642,1642,27650,20583,1111,1482,1479,26179,19555,1067,1473,1469,27188,20347,864,1091,1091,18448,13628,1425,1836,1831,32843,24126,1594,1984,1984,33939,25028,1470,1999,1999,32755,24403,1361,1845,1845,30710,22820,1046,1390,1381,26709,19803,1015,1331,1331,23393,17289,1432,2033,2033,35045,26056,1534,2106,2106,36049,26713,1325,1851,1841,34845,25988,1172,1544,1545,26338,19688,970,1309,1309,23693,17519,913,1141,1140,21130,15368,1343,1656,1661,29946,21746,1471,1839,1839,32082,23753,1654,2209,2209,38262,28028,1623,2137,2138,36165,26833,1447,1939,1939,33820,25335,1329,1739,1739,31386,23799,1126,1418,1418,27433,21097,1370,1831,1831,34198,25933,1568,2108,2108,37206,28367,1134,1558,1550,27670,20903,1126,1498,1499,26776,19961,1038,1356,1352,26089,19472,1492,1881,1881,33435,24988,1738,2270,2267,39954,29911,1851,2444,2445,42068,31446,2143,2891,2891,49205,37046,인천,J340
Daegu J340,J340,Daegu,1690,2235,2235,37974,28070,1244,1713,1713,28937,21538,771,1040,1040,17195,12789,886,1223,1218,24801,18209,846,1133,1128,21107,15681,822,1116,1116,19172,14409,735,987,988,16997,12621,683,922,922,16016,11910,1022,1364,1364,23265,17353,1161,1569,1569,26539,19906,1217,1623,1623,27907,20756,1296,1765,1765,30901,23000,1112,1572,1572,28751,21560,987,1330,1327,24438,18360,1089,1471,1471,27719,20775,1355,1896,1896,34404,25630,937,1316,1314,24486,18236,764,1062,1056,19431,14487,673,927,927,16768,12471,653,855,855,15883,11695,897,1196,1191,25076,18222,1133,1558,1559,29606,21828,1317,1799,1797,33677,25062,1261,1697,1697,30176,22478,1220,1657,1657,30523,22988,1066,1465,1465,27455,20886,877,1154,1154,23024,17420,983,1359,1359,25498,19106,934,1237,1237,22646,17129,698,940,937,20101,15155,642,893,893,18034,13604,689,920,920,18314,13892,816,1101,1098,21722,16458,957,1309,1305,27153,20469,1121,1474,1469,28855,22068,1406,1850,1850,34596,25857,대구,J340
Gwangju J340,J340,Gwangju,1292,1800,1776,37864,27444,1029,1508,1495,31469,22844,1035,1595,1580,35500,25554,986,1553,1535,34316,24863,840,1289,1275,31276,22451,702,1040,1036,22491,16072,564,837,827,20972,15043,615,890,885,21613,15643,960,1424,1406,32362,23080,1000,1348,1336,30732,22031,898,1258,1256,24924,18195,887,1287,1281,25157,18216,762,1115,1098,28288,20087,729,995,987,21662,15518,889,1342,1338,28733,20730,944,1434,1422,33319,24329,726,1082,1066,26859,19633,625,890,890,19509,13820,568,834,804,16942,12346,557,760,758,17642,12629,764,1045,1045,21644,15550,894,1245,1223,36389,26702,954,1324,1308,30921,22047,880,1193,1191,23688,17172,887,1225,1220,26640,19416,703,1008,1004,21480,16046,654,900,892,23625,18083,761,1077,1077,22155,16383,740,1016,1016,21018,15359,497,753,753,16456,12018,479,652,652,13420,9919,522,710,710,15874,11608,776,1070,1069,23476,17481,828,1160,1149,29284,21307,791,1137,1130,27114,19933,821,1143,1121,33419,23849,광주,J340
Daejeon J340,J340,Daejeon,1614,2164,2164,34734,26032,1283,1763,1763,28639,21459,888,1181,1181,19190,14322,875,1167,1168,19217,14501,844,1090,1083,21965,16168,655,840,840,13722,10398,573,723,724,12199,9147,527,668,668,11350,8461,782,1016,1016,17104,12782,843,1072,1072,18295,13842,974,1250,1251,21077,15750,1030,1396,1386,25999,19494,835,1106,1106,19241,14564,692,878,878,15916,12045,817,1080,1073,23309,17066,982,1322,1322,22750,16999,794,1072,1072,18711,14144,638,799,799,13783,10312,574,749,739,15630,11754,531,682,680,12331,9167,701,881,881,15603,11699,878,1062,1062,18890,14092,1149,1406,1406,24176,17966,1024,1294,1290,23927,17971,941,1160,1160,21146,15887,900,1145,1141,24132,18883,658,840,840,17622,13996,644,823,821,15991,12223,720,935,935,16809,12780,563,710,710,12956,9791,552,703,703,12555,9587,587,708,708,12796,9732,719,916,893,19781,14700,878,1099,1099,20949,15766,987,1198,1188,26630,20015,1138,1425,1408,37293,27214,대전,J340
Ulsan J340,J340,Ulsan,811,1184,1184,19784,14400,625,916,916,15271,11108,436,606,605,10029,7300,463,639,639,11305,8150,392,561,561,9616,6959,342,471,471,8084,5932,337,479,479,8160,6018,290,388,388,7000,5147,481,692,692,11892,8694,765,1097,1097,17821,13021,886,1297,1297,20611,15000,790,1062,1062,17945,13068,561,793,793,13311,9824,572,825,825,13870,10192,686,982,982,16004,11756,733,1062,1062,18166,13232,601,824,824,14060,10241,468,667,667,11142,8146,524,709,709,11809,8653,436,624,624,10215,7355,621,904,904,14969,10880,974,1381,1381,23327,16979,1362,2050,2050,33706,24377,1069,1483,1483,24136,17602,947,1380,1380,23963,17488,1056,1444,1444,25815,18749,821,1100,1100,19774,14831,956,1345,1345,22827,16539,857,1258,1258,20629,15190,609,847,847,14231,10399,615,831,831,13761,10093,662,902,903,14672,10627,856,1211,1211,19867,14389,1052,1476,1476,24998,18107,1090,1532,1532,25733,18628,1156,1586,1570,28382,20633,울산,J340
Gyeonggi J340,J340,Gyeonggi,10562,14910,14897,282686,207683,7481,10917,10923,205322,150464,5821,8467,8458,169854,125379,5564,8140,8129,161393,118324,5505,8264,8262,169882,125662,4712,7124,7127,143868,106904,4410,6414,6413,130912,96714,3602,5114,5100,106709,78626,6039,8722,8693,178894,131226,6514,9126,9105,198085,146614,6645,9593,9570,195393,144471,6365,9017,9002,179976,133412,5263,7566,7553,163810,121357,4793,6600,6599,143214,105986,5729,8362,8341,187679,138547,6694,9902,9874,213046,157394,5325,7657,7646,170801,126324,4541,6426,6400,146124,107785,3842,5380,5371,114880,84948,3757,5221,5209,113116,82814,5082,6996,6993,143080,105216,6238,8579,8574,178554,131624,8102,11594,11578,246058,179975,7590,10864,10834,235444,173717,7107,10279,10277,231859,170754,6410,8850,8842,212629,161709,5153,7033,7006,188994,144605,5344,7462,7454,173492,128508,5809,8128,8118,191000,141473,4575,6554,6545,154406,114972,4158,5989,5937,148663,111818,4095,5609,5606,145831,110551,5564,7612,7586,186840,139375,6986,9928,9902,240077,178550,7084,10088,10079,232516,174355,8378,11770,11747,268655,200410,경기,J340
Gangwon J340,J340,Gangwon,655,930,930,16225,11849,503,718,710,14649,10475,442,642,638,12550,9120,414,620,620,12397,9080,347,522,522,10033,7387,354,542,542,10424,7697,320,506,477,16152,13302,313,465,465,8507,6270,343,499,492,10285,7547,410,569,569,10517,7752,438,659,659,11745,8628,476,652,652,12861,9415,387,565,555,12920,9571,405,590,590,12451,9062,380,566,566,11012,8131,410,617,617,11854,8675,365,533,533,9908,7259,293,418,419,8777,6267,258,362,363,7341,5374,287,396,396,7899,5800,297,377,377,8021,5747,357,479,479,9193,6744,559,802,802,15328,11122,500,730,731,14138,10337,402,616,610,14458,10536,397,529,519,19149,14072,336,410,410,11134,8946,323,409,409,8737,6564,354,479,479,10831,7824,259,369,369,8734,6328,283,399,399,8206,6141,282,353,353,8142,6044,336,440,440,9541,7126,394,515,515,11343,8580,484,650,650,14521,10815,564,749,749,15081,11333,강원,J340
Choongbuk J340,J340,Choongbuk,1262,1595,1595,29108,21303,807,1038,1038,18953,14004,512,693,693,13358,9775,531,727,721,16196,11845,453,598,598,11198,8194,337,454,454,8698,6332,347,446,446,8115,5943,326,441,441,8265,6054,464,620,620,11614,8610,469,599,599,11591,8610,574,737,737,13581,9994,547,701,701,13481,10059,472,664,664,13720,10169,419,606,607,12433,9328,499,707,708,14266,10635,559,770,771,15707,11814,453,612,612,12217,9096,355,481,481,9481,7005,279,376,376,7703,5780,322,429,429,9130,6769,407,546,546,10897,8037,525,682,683,13578,9926,668,902,902,16519,12130,669,889,877,21881,16517,874,1193,1184,24788,18600,668,872,872,19988,15572,683,913,913,26918,22477,633,848,848,17625,13438,641,851,851,18941,13990,428,606,606,13799,10234,480,651,651,14052,10559,487,618,619,13939,10595,649,869,870,20071,15050,796,1061,1061,24018,17853,774,1099,1099,24534,18439,1082,1445,1445,32951,24889,충북,J340
Choongnam J340,J340,Choongnam,585,758,755,13344,9973,472,597,588,12698,9346,424,529,518,10730,7809,491,623,619,12120,8830,412,520,520,8992,6637,327,422,422,7449,5473,313,398,398,6844,5032,284,352,344,8420,6196,364,462,462,8310,6097,472,577,577,10103,7407,487,591,591,9881,7285,558,698,699,11968,8884,482,595,595,10823,7984,414,504,504,8936,6613,481,616,616,11971,8731,504,679,679,11919,8750,372,526,526,9680,7200,327,438,421,13856,10219,292,388,389,7209,5107,303,359,359,6654,4863,335,402,399,8559,6152,479,578,568,13019,9741,487,623,621,11965,8918,575,743,743,12746,9444,555,743,743,13733,10300,446,562,562,10546,7968,348,421,421,8039,6030,369,429,429,8239,6146,389,452,452,8809,6554,296,368,364,9156,6464,274,324,324,6622,5028,306,364,364,7566,5838,368,425,426,8594,6551,443,524,524,10507,7832,457,550,541,13735,10589,571,694,692,14219,10931,충남,J340
Jeonbuk J340,J340,Jeonbuk,2880,4069,4069,69629,51122,1782,2573,2573,41971,31244,1462,2119,2097,38916,29123,1375,1988,1988,32149,24273,1343,1909,1909,32118,24035,1218,1777,1777,28638,21377,1076,1552,1542,26489,19690,1155,1766,1766,29192,21756,1439,2093,2082,38059,27756,1724,2475,2475,41176,30472,2054,3216,3193,60161,43899,1700,2565,2565,41666,31267,1218,1806,1789,35775,26492,1177,1716,1716,28624,21546,1409,2150,2146,38567,29268,1716,2597,2594,46014,34167,1372,2087,2076,39608,29343,1346,2083,2074,37593,27884,1181,1744,1744,29651,22062,928,1312,1312,22517,16831,1222,1751,1749,30470,22713,1735,2436,2436,42652,31530,2250,3346,3337,60994,44611,1858,2769,2769,47149,35253,1853,2768,2755,51464,38616,1827,2630,2637,52794,40771,1279,1666,1662,37266,29763,1261,1657,1657,30659,23340,1448,2023,2018,39848,30303,1076,1574,1565,33354,24524,1060,1515,1515,29393,22281,1058,1371,1366,28552,21568,1328,1726,1711,37292,28836,1686,2342,2342,46173,34270,1839,2523,2523,50225,37662,2050,2800,2795,57726,43589,전북,J340
Jeonnam J340,J340,Jeonnam,3043,3963,3925,69490,50494,1912,2538,2521,43516,31762,1219,1533,1535,25691,18707,1184,1495,1480,27208,19807,1153,1542,1528,31627,23573,856,1077,1079,17975,13081,955,1227,1220,21399,15547,824,1026,1022,18656,13615,1043,1339,1340,22773,16522,1422,1743,1743,30010,21922,1602,2048,2050,34302,24876,1355,1722,1722,29184,21278,1096,1428,1415,26669,19605,1064,1302,1298,23084,16926,1341,1680,1677,30096,22000,1623,2097,2093,36166,26375,1094,1409,1393,25360,18459,1016,1293,1289,23160,16822,953,1198,1195,21811,15815,740,951,937,19770,14289,1121,1405,1393,26383,19146,1667,2118,2119,36709,26713,2042,2585,2585,44135,31715,1741,2176,2177,36812,26742,1686,2164,2164,39181,28393,1678,2063,2063,52220,42132,1673,2049,2049,62348,51464,1263,1618,1612,32960,24643,1294,1588,1585,31063,23357,1200,1459,1460,27745,20659,1377,1690,1670,35620,27161,1163,1379,1379,27906,21249,1327,1588,1588,31154,23354,2077,2545,2536,48983,36168,2561,3111,3112,58649,43551,2885,3520,3521,64049,46896,전남,J340
Gyeongbuk J340,J340,Gyeongbuk,1058,1382,1380,24241,18038,796,1052,1052,17161,12954,569,732,730,12886,9766,676,896,896,15870,11845,624,863,855,15817,11831,572,772,772,13084,9732,496,632,629,11718,8853,453,616,616,10407,7720,669,868,865,15327,11414,748,957,957,16266,12169,773,1012,1012,16838,12500,753,984,984,16618,12319,745,998,998,17468,12923,718,969,969,16786,12463,752,1003,1003,18510,13539,799,1061,1061,18101,13515,646,837,837,14684,10950,602,778,778,13300,9960,572,740,740,13177,9909,553,705,705,12312,9192,615,782,779,14964,11246,818,1022,1022,18305,13702,895,1113,1114,19950,14803,870,1123,1123,19223,14313,829,1082,1072,21194,16005,798,1034,1034,18034,13557,671,870,873,15475,11882,691,867,867,15178,11472,752,942,942,16854,12636,550,700,693,13899,10291,584,744,742,15031,11242,504,616,616,11027,8231,581,687,684,13279,10052,701,857,857,15502,11636,766,972,972,17173,12906,964,1240,1240,21668,16163,경북,J340
Gyeongnam J340,J340,Gyeongnam,1632,2171,2171,43608,31708,1171,1600,1600,32373,23656,942,1302,1287,29618,21864,992,1358,1342,32306,23313,863,1268,1257,31102,22699,897,1234,1225,29070,20813,731,997,990,21541,15713,661,879,876,19957,14485,821,1105,1105,21435,15334,1025,1388,1388,27604,20017,1113,1522,1522,28415,20732,1067,1424,1424,25183,18589,847,1122,1123,22380,16268,814,1085,1071,24138,17712,888,1229,1198,28815,21471,992,1360,1361,26575,19513,777,1082,1041,31703,23145,718,970,971,18630,13655,628,866,866,16235,11938,700,953,953,18398,13589,753,999,999,18973,13960,1001,1291,1285,31417,22979,1124,1517,1517,27710,20415,1112,1579,1564,35308,25970,1128,1529,1529,31108,22734,1052,1315,1308,28703,21172,763,944,944,20499,15297,839,1072,1073,24015,17598,863,1074,1072,23827,17580,716,937,937,19867,14460,672,876,876,17493,12853,678,865,865,18011,13269,705,912,910,20988,15311,891,1142,1138,23897,17510,1082,1439,1439,29280,21440,1177,1543,1543,31227,22916,경남,J340
Jeju J340,J340,Jeju,607,780,781,12557,9417,603,764,764,12896,9660,431,561,561,9096,6824,490,631,628,10957,8240,447,578,578,9477,6974,347,440,440,7309,5453,413,551,552,9159,6940,385,491,491,8530,6316,472,606,596,14147,10462,559,696,696,11423,8530,555,756,756,12935,9704,539,704,704,11278,8520,379,481,481,8465,6345,462,585,584,10837,7987,464,561,561,10108,7502,492,644,644,11398,8515,408,519,519,9105,6723,312,391,391,7023,5300,312,383,383,7250,5277,268,344,344,7053,5128,274,357,357,6208,4661,478,613,613,10543,7874,550,697,697,11842,8773,435,562,562,9479,7091,467,596,596,10491,7803,390,470,470,8588,6543,280,353,353,6928,5406,303,373,373,6625,5007,478,634,630,12450,9341,297,362,362,6462,4812,267,330,331,6444,4782,256,304,304,5396,4079,312,378,378,7540,5663,514,625,625,11123,8303,484,577,577,10307,7711,645,814,814,14035,10599,제주,J340
Sejong J340,J340,Sejong,214,267,267,4426,3220,193,239,239,3970,2948,130,165,165,2706,1995,125,152,152,2567,1900,119,155,155,2596,1891,114,144,144,2433,1821,87,103,103,1906,1364,86,109,109,1925,1403,103,129,129,2374,1730,155,204,204,3531,2577,251,340,340,5771,4229,216,267,267,4522,3323,119,147,147,2663,1964,119,144,144,2433,1774,151,201,201,3509,2608,213,289,289,5011,3637,148,204,203,3941,3045,124,156,156,2786,2055,106,143,144,2569,1886,86,102,102,1914,1415,135,161,161,2966,2172,207,254,254,4745,3457,326,389,389,6347,4602,184,234,234,3867,2817,183,218,218,3890,2874,188,234,234,3922,2897,116,128,128,2518,1968,136,155,155,2826,2143,143,172,172,3009,2210,107,143,143,2501,1870,103,128,128,2343,1708,94,106,106,1975,1433,137,163,163,2916,2143,221,253,253,4565,3330,211,236,236,4109,2976,221,257,257,4417,3244,세종,J340
